"CóDIGO DE LA SERIE",D_1NBAA572,D_1NBAF472,D_1NBBDR72,D_1NBBDW72,D_1NBCEA72,D_1TI2THITA,D_1TI2TSINP,D_G2B1F0ZN,D_1NBAD472,D_1NBAE472,D_1NBBDU72,D_1NBCEB72,D_1TI2TSOTP,D_G2B1I0ZP,D_1TFK09A0_BCE,D_1NBBDV72,D_1TI2TSOTA,D_1NBAC372,D_1NBBDP72,D_1NBBDQ72,D_1NBBDS72,D_1NBBDT72,D_1NBBP572,D_1TI2THITP,D_1TI2TSINA,D_1NBAS372,D_1NBBO572,D_1TES00U7
"NúMERO SECUENCIAL",3775801,587853,997179,997178,4562347,902989,900037,2737985,587851,608361,997176,4562348,902999,2737987,4562352,997177,902992,2737991,997172,997173,997174,997175,586568,902995,900036,3975629,586564,2737984
"ALIAS DE LA SERIE","%BE_26_31.8, %BE_1_15.4","%IT_NA_APP.2, %IT_1_ASB.2, %IT_NA_TBL.1, %BE_19_1.5, %BE_1_15.9","%BE_1_15.17","%BE_1_15.14","%BE_1_15.2","%BE_2_10.3, %IT_NA_TBL.4, %IT_NA_APP.71","%IT_NA_GRA_1.2, %BE_2_10.5, %IT_NA_APP.72, %IT_NA_APP.73, %IT_NA_TBL.6","%BE_26_34.1, %BE_2_10.9","%BE_1_15.7","%BE_1_15.8","%IT_2_ASB.20, %BE_1_15.12","%BE_1_15.3","%BE_2_10.7","%BE_2_10.10","%BE_1_15.1, %BE_2_10.1, %BE_26_31.1","%BE_1_15.13","%BE_2_10.4, %IT_NA_TBL.5, %IT_NA_APP.70","%BE_1_15.6","%IT_2_ASB.6, %BE_1_15.15","%IT_2_ASB.14, %BE_1_15.16","%IT_2_ASB.16, %BE_1_15.10","%IT_2_ASB.18, %BE_1_15.11","%BE_26_33.2, %BE_1_15.18","%BE_2_10.6","%IT_NA_GRA_1.1, %BE_2_10.2, %IT_NA_APP.68, %IT_NA_APP.69","%BE_1_15.5","%BE_26_35.2, %BE_1_15.19","%BE_2_10.8"
"DESCRIPCIóN DE LA SERIE","Tipos de interés. UEM. Mercado monetario. ¤STR","Tipos de interés. UEM. Mercado monetario. Euríbor. A 12 meses","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Préstamos a 1 año a SNF","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Depósitos hasta 1 año de SNF","Tipos de interés. UEM. De operaciones de política monetaria. Facilidades permanentes. De crédito","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Préstamos y créditos a hogares e ISFLSH. Tipo sintético","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Depósitos de hogares e ISFLSH y SNF. Tipo sintético","Tipos de interés. Mercado secundario de valores. Bonos y obligaciones del Estado. A 3 años. Operaciones simples al contado","Tipos de interés. UEM. Mercado monetario. Euríbor. A 3 meses","Tipos de interés. UEM. Mercado monetario. Euríbor. A 6 meses","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Depósitos a más de 2 años de hogares","Tipos de interés. UEM. De operaciones de política monetaria. Facilidades permanentes. De depósito","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Depósitos de SNF. Tipo sintético","Tipos de interés. Mercado secundario de valores. Bonos y obligaciones del Estado. A 10 años (criterio de convergencia). Operaciones simples al contado","Tipos de interés. UEM. De operaciones política monetaria. Subastas. Operaciones principales de financiación","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Depósitos a la vista de SNF","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Préstamos y créditos a SNF. Tipo sintético","Tipos de interés. UEM. Mercado monetario. Euríbor. A 1 mes","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Créditos a hogares para el consumo","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Préstamos a hogares para adquisición de viviendas","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Depósitos a la vista de hogares","Economía internacional. UEM. Tipos de interés. Nuevas operaciones. IFM residentes en la UEM. Depósitos hasta 1 año de hogares","Economía internacional. UEM. Rendimiento de la deuda pública. A 3 años","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Depósitos de hogares e ISFLSH. Tipo sintético","Tipos de interés. Nuevas operaciones. Entidades de crédito y EFC. Préstamos y créditos a hogares e ISFLSH y SNF. Tipo sintético","Tipos de interés. UEM. Mercados monetarios. Depósitos. A 1 semana. Euríbor. Tipo de referencia oficial del mercado hipotecario","Economía internacional. UEM. Rendimiento de la deuda pública. A a 10 años","Tipos de interés. Mercado secundario de valores. Letras del tesoro. A 1 año. Operaciones simples al contado"
"DESCRIPCIóN DE LAS UNIDADES","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje"
"FRECUENCIA","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL","MENSUAL"
"JUL 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.13
"AGO 1987","_","_","_","_","_","_","_",13.87,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.80
"SEP 1987","_","_","_","_","_","_","_",13.82,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.91
"OCT 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.94
"NOV 1987","_","_","_","_","_","_","_",13.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.98
"DIC 1987","_","_","_","_","_","_","_",13.24,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.25
"ENE 1988","_","_","_","_","_","_","_",12.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.65
"FEB 1988","_","_","_","_","_","_","_",12.51,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.55
"MAR 1988","_","_","_","_","_","_","_",11.65,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.70
"ABR 1988","_","_","_","_","_","_","_",11.10,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.86
"MAY 1988","_","_","_","_","_","_","_",11.29,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.02
"JUN 1988","_","_","_","_","_","_","_",10.83,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.95
"JUL 1988","_","_","_","_","_","_","_",11.05,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.06
"AGO 1988","_","_","_","_","_","_","_",11.13,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.93
"SEP 1988","_","_","_","_","_","_","_",11.43,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.52
"OCT 1988","_","_","_","_","_","_","_",12.22,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.34
"NOV 1988","_","_","_","_","_","_","_",12.48,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.52
"DIC 1988","_","_","_","_","_","_","_",12.80,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.34
"ENE 1989","_","_","_","_","_","_","_",13.15,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.61
"FEB 1989","_","_","_","_","_","_","_",13.21,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.35
"MAR 1989","_","_","_","_","_","_","_",13.51,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.72
"ABR 1989","_","_","_","_","_","_","_",13.62,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.93
"MAY 1989","_","_","_","_","_","_","_",13.78,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.39
"JUN 1989","_","_","_","_","_","_","_",13.83,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.33
"JUL 1989","_","_","_","_","_","_","_",13.89,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.11
"AGO 1989","_","_","_","_","_","_","_",13.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.84
"SEP 1989","_","_","_","_","_","_","_",13.84,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.52
"OCT 1989","_","_","_","_","_","_","_",13.83,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.11
"NOV 1989","_","_","_","_","_","_","_",14.05,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.08
"DIC 1989","_","_","_","_","_","_","_",14.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.79
"ENE 1990","_","_","_","_","_","_","_",14.51,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.39,12.88
"FEB 1990","_","_","_","_","_","_","_",14.70,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.86,13.58
"MAR 1990","_","_","_","_","_","_","_",14.88,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.98,13.80
"ABR 1990","_","_","_","_","_","_","_",14.78,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.84,14.21
"MAY 1990","_","_","_","_","_","_","_",14.50,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.77,14.48
"JUN 1990","_","_","_","_","_","_","_",14.43,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.72,14.46
"JUL 1990","_","_","_","_","_","_","_",14.40,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.57,14.44
"AGO 1990","_","_","_","_","_","_","_",14.60,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.97,14.49
"SEP 1990","_","_","_","_","_","_","_",15.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.14,14.44
"OCT 1990","_","_","_","_","_","_","_",14.76,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.09,14.35
"NOV 1990","_","_","_","_","_","_","_",14.61,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.99,14.42
"DIC 1990","_","_","_","_","_","_","_",14.49,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.94,14.49
"ENE 1991","_","_","_","_","_","_","_",14.57,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.96,14.38
"FEB 1991","_","_","_","_","_","_","_",14.20,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.54,14.20
"MAR 1991","_","_","_","_","_","_","_",13.21,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.40,13.19
"ABR 1991","_","_","_","_","_","_","_",12.58,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.22,12.45
"MAY 1991","_","_","_","_","_","_","_",11.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.05,11.94
"JUN 1991","_","_","_","_","_","_","_",11.94,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.10,11.59
"JUL 1991","_","_","_","_","_","_","_",12.25,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.27,11.87
"AGO 1991","_","_","_","_","_","_","_",12.15,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.26,12.18
"SEP 1991","_","_","_","_","_","_","_",11.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.03,12.04
"OCT 1991","_","_","_","_","_","_","_",11.69,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.92,11.84
"NOV 1991","_","_","_","_","_","_","_",11.95,"_","_","_","_","_",11.46,"_","_","_","_","_","_","_","_","_","_","_","_",9.93,11.82
"DIC 1991","_","_","_","_","_","_","_",12.09,"_","_","_","_","_",11.32,"_","_","_","_","_","_","_","_","_","_","_","_",9.91,11.92
"ENE 1992","_","_","_","_","_","_","_",11.91,"_","_","_","_","_",10.93,"_","_","_","_","_","_","_","_","_","_","_","_",9.64,11.85
"FEB 1992","_","_","_","_","_","_","_",11.58,"_","_","_","_","_",10.79,"_","_","_","_","_","_","_","_","_","_","_","_",9.58,11.80
"MAR 1992","_","_","_","_","_","_","_",11.58,"_","_","_","_","_",10.80,"_","_","_","_","_","_","_","_","_","_","_","_",9.62,11.70
"ABR 1992","_","_","_","_","_","_","_",11.66,"_","_","_","_","_",10.85,"_","_","_","_","_","_","_","_","_","_","_","_",9.67,11.81
"MAY 1992","_","_","_","_","_","_","_",11.64,"_","_","_","_","_",10.84,"_","_","_","_","_","_","_","_","_","_","_","_",9.63,11.88
"JUN 1992","_","_","_","_","_","_","_",12.14,"_","_","_","_","_",11.34,"_","_","_","_","_","_","_","_","_","_","_","_",9.83,11.93
"JUL 1992","_","_","_","_","_","_","_",12.77,"_","_","_","_","_",11.84,"_","_","_","_","_","_","_","_","_","_","_","_",10.05,12.13
"AGO 1992","_","_","_","_","_","_","_",13.37,"_","_","_","_","_",12.22,"_","_","_","_","_","_","_","_","_","_","_","_",10.14,12.58
"SEP 1992","_","_","_","_","_","_","_",13.90,"_","_","_","_","_",12.65,"_","_","_","_","_","_","_","_","_","_","_","_",10.05,13.03
"OCT 1992","_","_","_","_","_","_","_",13.82,"_","_","_","_","_",13.00,"_","_","_","_","_","_","_","_","_","_","_","_",9.93,13.33
"NOV 1992","_","_","_","_","_","_","_",13.17,"_","_","_","_","_",12.54,"_","_","_","_","_","_","_","_","_","_","_","_",9.59,13.56
"DIC 1992","_","_","_","_","_","_","_",13.20,"_","_","_","_","_",12.53,"_","_","_","_","_","_","_","_","_","_","_","_",9.60,13.65
"ENE 1993","_","_","_","_","_","_","_",12.69,"_","_","_","_","_",12.15,"_","_","_","_","_","_","_","_","_","_","_","_",9.36,13.28
"FEB 1993","_","_","_","_","_","_","_",12.03,"_","_","_","_","_",11.43,"_","_","_","_","_","_","_","_","_","_","_","_",9.06,12.60
"MAR 1993","_","_","_","_","_","_","_",11.99,"_","_","_","_","_",11.36,"_","_","_","_","_","_","_","_","_","_","_","_",8.78,12.40
"ABR 1993","_","_","_","_","_","_","_",11.90,"_","_","_","_","_",11.49,"_","_","_","_","_","_","_","_","_","_","_","_",8.81,12.47
"MAY 1993","_","_","_","_","_","_","_",11.04,"_","_","_","_","_",11.22,"_","_","_","_","_","_","_","_","_","_","_","_",8.72,11.53
"JUN 1993","_","_","_","_","_","_","_",10.09,"_","_","_","_","_",10.56,"_","_","_","_","_","_","_","_","_","_","_","_",8.42,10.36
"JUL 1993","_","_","_","_","_","_","_",9.73,"_","_","_","_","_",10.22,"_","_","_","_","_","_","_","_","_","_","_","_",8.07,9.99
"AGO 1993","_","_","_","_","_","_","_",8.81,"_","_","_","_","_",9.48,"_","_","_","_","_","_","_","_","_","_","_","_",7.53,9.61
"SEP 1993","_","_","_","_","_","_","_",8.63,"_","_","_","_","_",9.09,"_","_","_","_","_","_","_","_","_","_","_","_",7.30,9.19
"OCT 1993","_","_","_","_","_","_","_",8.32,"_","_","_","_","_",8.69,"_","_","_","_","_","_","_","_","_","_","_","_",7.04,8.89
"NOV 1993","_","_","_","_","_","_","_",8.06,"_","_","_","_","_",8.56,"_","_","_","_","_","_","_","_","_","_","_","_",7.08,8.52
"DIC 1993","_","_","_","_","_","_","_",7.79,"_","_","_","_","_",8.28,"_","_","_","_","_","_","_","_","_","_","_","_",6.85,8.04
"ENE 1994","_","_","_","_","_","_","_",7.56,6.56,6.36,"_","_","_",7.98,"_","_","_","_","_","_","_","_",5.87,"_","_","_",6.69,7.72
"FEB 1994","_","_","_","_","_","_","_",7.58,6.54,6.37,"_","_","_",8.07,"_","_","_","_","_","_","_","_",6.48,"_","_","_",6.88,7.70
"MAR 1994","_","_","_","_","_","_","_",8.15,6.35,6.29,"_","_","_",8.82,"_","_","_","_","_","_","_","_",6.50,"_","_","_",7.35,7.70
"ABR 1994","_","_","_","_","_","_","_",8.24,6.10,6.04,"_","_","_",9.07,"_","_","_","_","_","_","_","_",6.70,"_","_","_",7.46,7.69
"MAY 1994","_","_","_","_","_","_","_",8.51,5.91,5.92,"_","_","_",9.55,"_","_","_","_","_","_","_","_",6.93,"_","_","_",7.75,7.68
"JUN 1994","_","_","_","_","_","_","_",9.29,6.05,6.11,"_","_","_",10.28,"_","_","_","_","_","_","_","_",7.34,"_","_","_",8.37,7.76
"JUL 1994","_","_","_","_","_","_","_",9.79,5.98,6.14,"_","_","_",10.59,"_","_","_","_","_","_","_","_",7.39,"_","_","_",8.39,8.00
"AGO 1994","_","_","_","_","_","_","_",10.07,6.07,6.35,"_","_","_",10.68,"_","_","_","_","_","_","_","_",7.95,"_","_","_",8.68,8.15
"SEP 1994","_","_","_","_","_","_","_",10.53,6.07,6.35,"_","_","_",11.22,"_","_","_","_","_","_","_","_",8.09,"_","_","_",9.12,8.54
"OCT 1994","_","_","_","_","_","_","_",10.42,6.08,6.32,"_","_","_",11.14,"_","_","_","_","_","_","_","_",8.17,"_","_","_",9.16,8.68
"NOV 1994","_","_","_","_","_","_","_",10.36,6.16,6.36,"_","_","_",11.17,"_","_","_","_","_","_","_","_",8.07,"_","_","_",9.12,8.70
"DIC 1994","_","_","_","_","_","_","_",10.74,6.38,6.83,"_","_","_",11.38,"_","_","_","_","_","_","_","_",8.52,"_","_","_",9.14,8.97
"ENE 1995","_","_","_","_","_","_","_",11.39,6.16,6.58,"_","_","_",11.86,"_","_","_","_","_","_","_","_",8.21,"_","_","_",9.34,9.70
"FEB 1995","_","_","_","_","_","_","_",11.43,6.49,6.89,"_","_","_",11.60,"_","_","_","_","_","_","_","_",8.23,"_","_","_",9.19,9.81
"MAR 1995","_","_","_","_","_","_","_",11.94,6.94,7.13,"_","_","_",12.26,"_","_","_","_","_","_","_","_",8.03,"_","_","_",9.43,10.06
"ABR 1995","_","_","_","_","_","_","_",11.57,6.78,6.92,"_","_","_",12.09,"_","_","_","_","_","_","_","_",7.87,"_","_","_",9.26,10.15
"MAY 1995","_","_","_","_","_","_","_",11.13,6.58,6.73,"_","_","_",11.41,"_","_","_","_","_","_","_","_",7.30,"_","_","_",8.78,10.13
"JUN 1995","_","_","_","_","_","_","_",11.29,6.51,6.71,"_","_","_",11.54,"_","_","_","_","_","_","_","_",7.59,"_","_","_",8.75,10.25
"JUL 1995","_","_","_","_","_","_","_",11.06,6.33,6.49,"_","_","_",11.33,"_","_","_","_","_","_","_","_",7.24,"_","_","_",8.71,10.17
"AGO 1995","_","_","_","_","_","_","_",10.62,6.01,6.14,"_","_","_",10.97,"_","_","_","_","_","_","_","_",6.95,"_","_","_",8.47,9.94
"SEP 1995","_","_","_","_","_","_","_",10.24,6.08,6.27,"_","_","_",10.80,"_","_","_","_","_","_","_","_",6.89,"_","_","_",8.36,9.46
"OCT 1995","_","_","_","_","_","_","_",10.25,6.12,6.30,"_","_","_",10.89,"_","_","_","_","_","_","_","_",6.69,"_","_","_",8.48,9.49
"NOV 1995","_","_","_","_","_","_","_",9.93,5.92,6.00,"_","_","_",10.54,"_","_","_","_","_","_","_","_",6.32,"_","_","_",8.16,9.39
"DIC 1995","_","_","_","_","_","_","_",9.39,5.49,5.62,"_","_","_",9.95,"_","_","_","_","_","_","_","_",5.97,"_","_","_",7.82,8.97
"ENE 1996","_","_","_","_","_","_","_",8.86,5.02,5.08,"_","_","_",9.46,"_","_","_","_","_","_","_","_",5.54,"_","_","_",7.44,8.50
"FEB 1996","_","_","_","_","_","_","_",8.78,5.04,5.14,"_","_","_",9.71,"_","_","_","_","_","_","_","_",5.82,"_","_","_",7.66,8.34
"MAR 1996","_","_","_","_","_","_","_",8.83,4.97,5.10,"_","_","_",9.89,"_","_","_","_","_","_","_","_",5.97,"_","_","_",7.83,8.26
"ABR 1996","_","_","_","_","_","_","_",8.16,4.55,4.62,"_","_","_",9.33,"_","_","_","_","_","_","_","_",5.47,"_","_","_",7.62,7.50
"MAY 1996","_","_","_","_","_","_","_",8.02,4.66,4.69,"_","_","_",9.17,"_","_","_","_","_","_","_","_",5.47,"_","_","_",7.48,7.19
"JUN 1996","_","_","_","_","_","_","_",7.85,4.58,4.69,"_","_","_",9.11,"_","_","_","_","_","_","_","_",5.58,"_","_","_",7.51,7.14
"JUL 1996","_","_","_","_","_","_","_",7.57,4.61,4.76,"_","_","_",8.78,"_","_","_","_","_","_","_","_",5.51,"_","_","_",7.39,7.06
"AGO 1996","_","_","_","_","_","_","_",7.69,4.53,4.67,"_","_","_",8.86,"_","_","_","_","_","_","_","_",5.35,"_","_","_",7.31,7.12
"SEP 1996","_","_","_","_","_","_","_",7.28,4.24,4.33,"_","_","_",8.43,"_","_","_","_","_","_","_","_",4.93,"_","_","_",7.13,6.97
"OCT 1996","_","_","_","_","_","_","_",6.72,4.23,4.29,"_","_","_",7.76,"_","_","_","_","_","_","_","_",4.88,"_","_","_",6.68,6.57
"NOV 1996","_","_","_","_","_","_","_",6.38,4.14,4.18,"_","_","_",7.34,"_","_","_","_","_","_","_","_",4.54,"_","_","_",6.43,6.30
"DIC 1996","_","_","_","_","_","_","_",5.92,4.08,4.06,"_","_","_",7.00,"_","_","_","_","_","_","_","_",4.41,"_","_","_",6.31,5.85
"ENE 1997","_","_","_","_","_","_","_",5.46,4.04,4.01,"_","_","_",6.83,"_","_","_","_","_","_","_","_",4.32,"_","_","_",6.23,5.28
"FEB 1997","_","_","_","_","_","_","_",5.54,4.07,4.11,"_","_","_",6.74,"_","_","_","_","_","_","_","_",4.40,"_","_","_",6.06,5.20
"MAR 1997","_","_","_","_","_","_","_",5.91,4.07,4.17,"_","_","_",7.03,"_","_","_","_","_","_","_","_",4.88,"_","_","_",6.32,5.52
"ABR 1997","_","_","_","_","_","_","_",5.75,3.94,4.02,"_","_","_",6.95,"_","_","_","_","_","_","_","_",4.65,"_","_","_",6.39,5.36
"MAY 1997","_","_","_","_","_","_","_",5.31,4.05,4.15,"_","_","_",6.61,"_","_","_","_","_","_","_","_",4.65,"_","_","_",6.18,5.08
"JUN 1997","_","_","_","_","_","_","_",5.11,3.93,4.03,"_","_","_",6.47,"_","_","_","_","_","_","_","_",4.37,"_","_","_",6.09,4.98
"JUL 1997","_","_","_","_","_","_","_",5.03,3.98,4.08,"_","_","_",6.21,"_","_","_","_","_","_","_","_",4.47,"_","_","_",5.83,4.96
"AGO 1997","_","_","_","_","_","_","_",5.22,4.06,4.18,"_","_","_",6.31,"_","_","_","_","_","_","_","_",4.68,"_","_","_",5.94,5.01
"SEP 1997","_","_","_","_","_","_","_",5.02,4.01,4.09,"_","_","_",6.09,"_","_","_","_","_","_","_","_",4.58,"_","_","_",5.81,4.92
"OCT 1997","_","_","_","_","_","_","_",5.08,4.30,4.35,"_","_","_",5.98,"_","_","_","_","_","_","_","_",4.80,"_","_","_",5.77,4.78
"NOV 1997","_","_","_","_","_","_","_",5.04,4.17,4.22,"_","_","_",5.96,"_","_","_","_","_","_","_","_",4.71,"_","_","_",5.74,4.72
"DIC 1997","_","_","_","_","_","_","_",4.79,4.01,4.05,"_","_","_",5.64,"_","_","_","_","_","_","_","_",4.51,"_","_","_",5.46,4.48
"ENE 1998","_","_","_","_","_","_","_",4.48,4.00,4.08,"_","_","_",5.40,"_","_","_","_","_","_","_","_",4.27,"_","_","_",5.22,4.20
"FEB 1998","_","_","_","_","_","_","_",4.34,3.97,3.98,"_","_","_",5.24,"_","_","_","_","_","_","_","_",4.24,"_","_","_",5.12,4.13
"MAR 1998","_","_","_","_","_","_","_",4.29,3.92,3.89,"_","_","_",5.09,"_","_","_","_","_","_","_","_",4.32,"_","_","_",5.01,4.01
"ABR 1998","_","_","_","_","_","_","_",4.39,3.89,3.93,"_","_","_",5.06,"_","_","_","_","_","_","_","_",4.44,"_","_","_",5.00,4.01
"MAY 1998","_","_","_","_","_","_","_",4.41,3.86,3.89,"_","_","_",5.13,"_","_","_","_","_","_","_","_",4.30,"_","_","_",5.06,4.06
"JUN 1998","_","_","_","_","_","_","_",4.34,3.84,3.85,"_","_","_",5.02,"_","_","_","_","_","_","_","_",4.24,"_","_","_",4.91,4.04
"JUL 1998","_","_","_","_","_","_","_",4.24,3.80,3.82,"_","_","_",4.94,"_","_","_","_","_","_","_","_",4.16,"_","_","_",4.82,3.99
"AGO 1998","_","_","_","_","_","_","_",4.07,3.81,3.72,"_","_","_",4.74,"_","_","_","_","_","_","_","_",3.78,"_","_","_",4.59,3.88
"SEP 1998","_","_","_","_","_","_","_",3.78,3.73,3.64,"_","_","_",4.47,"_","_","_","_","_","_","_","_",3.58,"_","_","_",4.27,3.63
"OCT 1998","_","_","_","_","_","_","_",3.61,3.63,3.53,"_","_","_",4.43,"_","_","_","_","_","_","_","_",3.51,"_","_","_",4.25,3.35
"NOV 1998","_","_","_","_","_","_","_",3.61,3.51,3.43,"_","_","_",4.41,"_","_","_","_","_","_","_","_",3.44,"_","_","_",4.24,3.29
"DIC 1998","_","_","_","_","_","_","_",3.32,3.17,3.14,"_","_","_",4.07,"_","_","_","_","_","_","_","_",3.22,"_","_","_",3.95,2.94
"ENE 1999","_",3.06,"_","_",4.50,"_","_",3.13,3.13,3.09,"_",2.00,"_",3.88,3.00,"_","_","_","_","_","_","_",3.09,"_","_","_",3.82,2.84
"FEB 1999","_",3.03,"_","_",4.50,"_","_",3.20,3.09,3.04,"_",2.00,"_",4.02,3.00,"_","_","_","_","_","_","_",3.19,"_","_","_",3.97,2.86
"MAR 1999","_",3.05,"_","_",4.50,"_","_",3.29,3.05,3.02,"_",2.00,"_",4.26,3.00,"_","_","_","_","_","_","_",3.25,"_","_","_",4.18,2.90
"ABR 1999","_",2.76,"_","_",3.50,"_","_",3.02,2.70,2.70,"_",1.50,"_",4.09,2.50,"_","_","_","_","_","_","_",3.00,"_","_","_",4.04,2.61
"MAY 1999","_",2.68,"_","_",3.50,"_","_",3.05,2.58,2.60,"_",1.50,"_",4.28,2.50,"_","_","_","_","_","_","_",3.00,"_","_","_",4.20,2.56
"JUN 1999","_",2.84,"_","_",3.50,"_","_",3.39,2.63,2.68,"_",1.50,"_",4.60,2.50,"_","_","_","_","_","_","_",3.34,"_","_","_",4.53,2.72
"JUL 1999","_",3.03,"_","_",3.50,"_","_",3.70,2.68,2.90,"_",1.50,"_",4.91,2.50,"_","_","_","_","_","_","_",3.64,"_","_","_",4.86,2.89
"AGO 1999","_",3.24,"_","_",3.50,"_","_",4.00,2.70,3.05,"_",1.50,"_",5.17,2.50,"_","_","_","_","_","_","_",3.87,"_","_","_",5.06,3.05
